Num Entries,LinearMap with Tombstone,LinearMap with Backwards Shifting,Robinhood Map
50000,1048952,1951,978
100000,1048958,1952,978
150000,1048943,1952,978
200000,1048931,1952,978
250000,1048955,1952,978
300000,1048943,1952,978
350000,1048963,1952,978
400000,1048941,1952,978
450000,1048935,1951,978
500000,1048940,1948,978
550000,1048936,1952,978
600000,1048967,1952,978
650000,1048938,1952,978
700000,1048954,1952,978
750000,1048946,1952,978
800000,1048994,1952,978
850000,1048955,1952,978
900000,1048952,1951,978
950000,1048970,1952,978
1000000,1048947,1951,978
