Num Entries,LinearMap with Tombstone,LinearMap with Backwards Shifting,Robinhood Map,Unordered Map
500,5.019e-05,3.0196e-05,3.0904e-05,0.00015607
1000,0.000120416,7.4825e-05,7.5163e-05,0.00032592
1500,0.000218104,0.000284955,0.000196904,0.000920663
2000,0.000232564,0.000137961,0.000143914,0.000616307
2500,0.000369344,0.000216803,0.000351092,0.00101292
3000,0.000287119,0.000185399,0.000187389,0.00103395
3500,0.000457939,0.000351771,0.000275584,0.00107753
4000,0.000528,0.000299175,0.000314736,0.00126231
4500,0.000374462,0.000269815,0.000277219,0.00170091
5000,0.00043841,0.000325823,0.000340722,0.00177041
5500,0.000533169,0.000355918,0.000368987,0.00201857
6000,0.000660502,0.000428,0.000448329,0.00208692
6500,0.00079648,0.000499135,0.000521949,0.00199562
7000,0.000992291,0.000625257,0.000663524,0.00244213
7500,0.00107263,0.000660976,0.00068623,0.00240649
8000,0.00199986,0.0011048,0.00118219,0.00427747
8500,0.000803265,0.000670396,0.000709339,0.00410933
9000,0.000940188,0.000760045,0.00077456,0.00374754
9500,0.000940378,0.000751007,0.000777712,0.00362125
10000,0.000983505,0.000867919,0.000828014,0.00369114
